# WAT Version : 6.0.3 - SVN Revision : 4470M
# trigger 1 in lag 0 for 
nevent:     1
ndim:       3
run:        25
name:       BBH
rho:        12.026560
netCC:      0.744900
netED:      0.039225
penalty:    1.790507
gnet:       0.982688
anet:       0.724323
inet:       2.259254
likelihood: 7.492626e+02
ecor:       4.122442e+02
ECOR:       4.122442e+02
factor:     30.000000
range:      0.000000
mchirp:     8.705510
norm:       0.608717
usize:      0
ifo:        L1 H1 V1 
eventID:    1 0 
rho:        12.026560 12.969299 
type:       1 1 
rate:       0 0 0 
volume:     513 513 513 
size:       13 305 0 
lag:        0.000000 0.000000 0.000000 
slag:       0.000000 0.000000 0.000000 
phi:        334.008606 334.261292 44.759090 334.008606 
theta:      43.428154 44.999981 46.571846 43.428154 
psi:        17.643229 195.568832 
iota:       2066.403320 -0.691328 
bp:          0.4397 -0.1320 -0.8801 
inj_bp:      0.4498 -0.1351 -0.8834 
bx:          0.4986 -0.6096  0.2151 
inj_bx:      0.4908 -0.6008  0.1989 
chirp:      8.705510 8.727773 0.144292 0.972889 0.860465 0.887136 
range:      0.000000 6.666667 
Deff:       17.616966 21.852533 14.646933 
mass:       10.000000 10.000000 
spin:       0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
eBBH:       0.000000 0.000000 0.000000 
null:       1.416366e+01 2.279095e+01 1.987516e+01 
strain:     8.802851e-23 6.114237e-01 
hrss:       5.358025e-23 4.615358e-23 5.242158e-23 
inj_hrss:   6.089979e-23 4.905553e-23 7.336723e-23 
noise:      3.126746e-24 3.104320e-24 4.553371e-24 
segment:    1096860600.0000 1096862024.0000 1096860600.0000 1096862024.0000 1096860600.0000 1096862024.0000 
start:      1096860748.8750 1096860748.8750 1096860748.8750 
time:       1096860749.7585 1096860749.7611 1096860749.7525 
stop:       1096860751.0000 1096860751.0000 1096860751.0000 
inj_time:   1096860749.6985 1096860749.7014 1096860749.6925 
left:       148.875000 148.875000 148.875000 
right:      1273.000000 1273.000000 1273.000000 
duration:   0.132609 2.125000 
frequency:  116.192108 82.072548 
low:        34.000000 
high:       448.000000 
bandwidth:  47.790535 414.000000 
snr:        3.424156e+02 2.251636e+02 2.348661e+02 
xSNR:       3.384143e+02 2.312661e+02 2.040452e+02 
sSNR:       3.344598e+02 2.375340e+02 1.772688e+02 
iSNR:       368.979614 236.150497 282.034058 
oSNR:       334.388641 237.488831 177.210602 
ioSNR:      301.610199 199.978241 190.911621 
netcc:      0.744900 0.810155 0.889267 0.709228 
neted:      16.170179 69.829758 802.445312 8499.595703 9798.083008 
erA:         2.197  0.458  0.648  0.916  1.122  1.374  1.587  1.832  2.149  2.591 456.076 
sky_res:    0.458065
map_lenght: 67
#skyID  theta   DEC     step   phi     R.A    step  probability    cumulative
 26642   43.0   47.0    0.35  330.7   43.3    0.78  5.039372e-03  9.120968e-01
 28043   44.2   45.8    0.35  329.1   41.7    0.76  4.754314e-03  9.168511e-01
 26643   43.0   47.0    0.35  331.4   44.1    0.78  4.517957e-03  9.213691e-01
 30957   46.6   43.4    0.35  329.2   41.8    0.73  4.361594e-03  9.257306e-01
 27572   43.8   46.2    0.35  329.6   42.2    0.77  4.348509e-03  9.300792e-01
 27105   43.4   46.6    0.35  330.1   42.8    0.78  4.116966e-03  9.341961e-01
 28047   44.2   45.8    0.35  332.2   44.8    0.76  4.007075e-03  9.382032e-01
 31962   47.4   42.6    0.35  330.4   43.0    0.71  3.872270e-03  9.420755e-01
 29969   45.8   44.2    0.35  328.6   41.3    0.74  3.507843e-03  9.455833e-01
 32469   47.8   42.2    0.35  329.9   42.5    0.71  3.382858e-03  9.489662e-01
 32470   47.8   42.2    0.35  330.6   43.2    0.71  3.382142e-03  9.523483e-01
 27107   43.4   46.6    0.35  331.7   44.3    0.78  3.357520e-03  9.557058e-01
 30461   46.2   43.8    0.35  328.9   41.5    0.73  3.259199e-03  9.589650e-01
 28998   45.0   45.0    0.35  328.9   41.5    0.75  2.822043e-03  9.617871e-01
 30961   46.6   43.4    0.35  332.1   44.7    0.73  2.798456e-03  9.645855e-01
 31964   47.4   42.6    0.35  331.8   44.4    0.71  2.707327e-03  9.672929e-01
 31961   47.4   42.6    0.35  329.6   42.3    0.71  2.499121e-03  9.697920e-01
 31456   47.0   43.0    0.35  328.7   41.3    0.72  1.881919e-03  9.716739e-01
 28518   44.6   45.4    0.35  328.6   41.2    0.76  1.775754e-03  9.734497e-01
 26641   43.0   47.0    0.35  329.9   42.5    0.78  1.757129e-03  9.752068e-01
 32468   47.8   42.2    0.35  329.2   41.8    0.71  1.447164e-03  9.766539e-01
 32471   47.8   42.2    0.35  331.3   43.9    0.71  1.387241e-03  9.780412e-01
 29003   45.0   45.0    0.35  332.6   45.3    0.75  1.319010e-03  9.793602e-01
 29974   45.8   44.2    0.35  332.3   45.0    0.74  1.136867e-03  9.804971e-01
 29481   45.4   44.6    0.35  328.4   41.0    0.74  1.046769e-03  9.815438e-01
 31461   47.0   43.0    0.35  332.3   44.9    0.72  9.685259e-04  9.825124e-01
 27104   43.4   46.6    0.35  329.4   42.0    0.78  9.591720e-04  9.834715e-01
 28523   44.6   45.4    0.35  332.4   45.0    0.76  8.692518e-04  9.843408e-01
 31960   47.4   42.6    0.35  328.9   41.6    0.71  7.895915e-04  9.851304e-01
 26182   42.6   47.4    0.35  330.4   43.0    0.79  7.014083e-04  9.858318e-01
 26183   42.6   47.4    0.35  331.2   43.8    0.79  6.982444e-04  9.865300e-01
 30956   46.6   43.4    0.35  328.4   41.1    0.73  6.675262e-04  9.871976e-01
 32981   48.2   41.8    0.35  330.1   42.7    0.70  6.560583e-04  9.878536e-01
 30466   46.2   43.8    0.35  332.6   45.2    0.73  6.441374e-04  9.884977e-01
 32472   47.8   42.2    0.35  332.0   44.6    0.71  6.238123e-04  9.891216e-01
 33494   48.6   41.4    0.35  330.5   43.1    0.70  5.998107e-04  9.897214e-01
 29003   45.0   45.0    0.35  332.6   45.3    0.75  1.319010e-03  0.000000e+00

# trigger 5 in lag 0 for 
nevent:     1
ndim:       3
run:        25
name:       BBH
rho:        9.411198
netCC:      0.563267
netED:      0.071747
penalty:    3.317253
gnet:       0.449035
anet:       0.919380
inet:       1.972484
likelihood: 6.668414e+02
ecor:       3.038880e+02
ECOR:       3.038880e+02
factor:     30.000000
range:      0.000000
mchirp:     8.705510
norm:       0.450369
usize:      0
ifo:        L1 H1 V1 
eventID:    5 0 
rho:        9.411198 10.230426 
type:       1 1 
rate:       0 0 0 
volume:     500 500 500 
size:       14 282 0 
lag:        0.000000 0.000000 0.000000 
slag:       0.000000 0.000000 0.000000 
phi:        322.382812 331.754028 35.640057 322.382812 
theta:      112.024315 44.999981 -22.024313 112.024315 
psi:        23.636534 62.735439 
iota:       2731.161133 0.326566 
bp:          0.2554  0.1567 -0.2649 
inj_bp:      0.4904 -0.1829 -0.8571 
bx:         -0.2286  0.2182 -0.2445 
inj_bx:      0.4770 -0.5989  0.2521 
chirp:      8.705510 8.800001 0.153291 0.967012 0.875886 0.910659 
range:      0.000000 6.666667 
Deff:       53.141335 31.272467 17.876734 
mass:       10.000000 10.000000 
spin:       0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
eBBH:       0.000000 0.000000 0.000000 
null:       4.148225e+01 3.960891e+01 4.423348e+01 
strain:     8.670095e-23 9.729144e-01 
hrss:       2.286208e-23 5.085429e-23 6.639444e-23 
inj_hrss:   3.217763e-23 5.442275e-23 9.565068e-23 
noise:      3.102044e-24 3.158781e-24 4.521884e-24 
segment:    1096860600.0000 1096862024.0000 1096860600.0000 1096862024.0000 1096860600.0000 1096862024.0000 
start:      1096861348.7500 1096861348.7500 1096861348.7500 
time:       1096861349.7409 1096861349.7509 1096861349.7430 
stop:       1096861349.9844 1096861349.9844 1096861349.9844 
inj_time:   1096861349.7153 1096861349.7182 1096861349.7101 
left:       748.750000 748.750000 748.750000 
right:      674.015625 674.015625 674.015625 
duration:   0.157140 1.234375 
frequency:  117.618149 69.405067 
low:        34.000000 
high:       448.000000 
bandwidth:  31.194124 414.000000 
snr:        5.711332e+01 3.020617e+02 4.363754e+02 
xSNR:       4.731120e+01 3.067601e+02 3.714113e+02 
sSNR:       3.919139e+01 3.115315e+02 3.161186e+02 
iSNR:       103.713745 290.793030 493.347809 
oSNR:       39.191204 311.531494 316.118408 
ioSNR:      34.896946 242.995819 333.067566 
netcc:      0.563267 0.633970 0.726217 0.556882 
neted:      21.803133 139.324646 795.550415 7006.490723 9068.559570 
erA:        22.125  0.000  0.000  0.000  0.458  0.458  0.458  0.648  0.648  0.793 300.325 
sky_res:    0.458065
map_lenght: 25
#skyID  theta   DEC     step   phi     R.A    step  probability    cumulative
135370  112.0  -22.0    0.35  322.4   35.6    0.70  3.543627e-01  3.543627e-01
135883  112.3  -22.3    0.35  322.7   36.0    0.70  3.237740e-01  6.781367e-01
135371  112.0  -22.0    0.35  323.1   36.3    0.70  1.262559e-01  8.043926e-01
134859  111.7  -21.7    0.35  322.7   36.0    0.70  1.023394e-01  9.067320e-01
136395  112.7  -22.7    0.35  323.1   36.3    0.70  3.836913e-02  9.451011e-01
134858  111.7  -21.7    0.35  322.0   35.3    0.70  2.530556e-02  9.704067e-01
136394  112.7  -22.7    0.35  322.4   35.6    0.70  6.554281e-03  9.769610e-01
136907  113.0  -23.0    0.35  322.7   36.0    0.70  3.934506e-03  9.808955e-01
137419  113.3  -23.3    0.35  323.1   36.3    0.70  1.361785e-03  9.822573e-01
134346  111.4  -21.4    0.35  322.4   35.6    0.70  1.316018e-03  9.835733e-01
134860  111.7  -21.7    0.35  323.4   36.7    0.70  1.211133e-03  9.847844e-01
 37599   51.7   38.3    0.35  336.8   50.1    0.70  6.207789e-04  9.854052e-01
 37087   51.3   38.7    0.35  337.1   50.4    0.70  4.988727e-04  9.859041e-01
 36063   50.5   39.5    0.35  337.1   50.4    0.70  4.958300e-04  9.863999e-01
137931  113.6  -23.6    0.35  322.7   36.0    0.70  4.131230e-04  9.868130e-01
 34013   49.0   41.0    0.35  335.7   49.0    0.70  3.937286e-04  9.872067e-01
138443  114.0  -24.0    0.35  323.1   36.3    0.70  3.910072e-04  9.875977e-01
 36575   50.9   39.1    0.35  336.8   50.1    0.70  3.666492e-04  9.879644e-01
 35552   50.2   39.8    0.35  337.5   50.8    0.70  3.485025e-04  9.883129e-01
 38111   52.1   37.9    0.35  337.1   50.4    0.70  3.182300e-04  9.886311e-01
 36576   50.9   39.1    0.35  337.5   50.8    0.70  3.176918e-04  9.889488e-01
134347  111.4  -21.4    0.35  323.1   36.3    0.70  3.118906e-04  9.892607e-01
 33502   48.6   41.4    0.35  336.1   49.4    0.70  3.034953e-04  9.895642e-01
 35037   49.8   40.2    0.35  335.7   49.0    0.70  2.969947e-04  9.898612e-01
 29002   45.0   45.0    0.35  331.9   45.1    0.75  3.042841e-16  0.000000e+00

# trigger 6 in lag 0 for 
nevent:     1
ndim:       3
run:        25
name:       BBH
rho:        13.332639
netCC:      0.785609
netED:      0.036378
penalty:    1.678480
gnet:       0.983972
anet:       0.674675
inet:       2.481248
likelihood: 7.949655e+02
ecor:       4.724337e+02
ECOR:       4.724337e+02
factor:     30.000000
range:      0.000000
mchirp:     8.705510
norm:       0.663286
usize:      0
ifo:        L1 H1 V1 
eventID:    6 0 
rho:        13.332639 14.252306 
type:       1 1 
rate:       0 0 0 
volume:     532 532 532 
size:       15 311 0 
lag:        0.000000 0.000000 0.000000 
slag:       0.000000 0.000000 0.000000 
phi:        333.984375 331.127777 47.868195 333.984375 
theta:      48.588810 44.999981 41.411190 48.588810 
psi:        16.753563 318.706055 
iota:       2018.083862 0.998713 
bp:          0.4834 -0.1545 -0.8794 
inj_bp:      0.5006 -0.1949 -0.8499 
bx:          0.4675 -0.5791  0.1799 
inj_bx:      0.4730 -0.5979  0.2650 
chirp:      8.705510 8.600000 0.109780 0.973978 0.805195 0.859999 
range:      0.000000 6.666667 
Deff:       10.179833 11.141967 7.876700 
mass:       10.000000 10.000000 
spin:       0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
eBBH:       0.000000 0.000000 0.000000 
null:       2.257958e+01 2.054319e+01 1.740884e+01 
strain:     9.464510e-23 3.307581e-01 
hrss:       5.622714e-23 4.484650e-23 6.152231e-23 
inj_hrss:   5.696241e-23 5.189247e-23 7.340688e-23 
noise:      2.994513e-24 2.975033e-24 4.249651e-24 
segment:    1096860600.0000 1096862024.0000 1096860600.0000 1096862024.0000 1096860600.0000 1096862024.0000 
start:      1096861498.7500 1096861498.7500 1096861498.7500 
time:       1096861499.7084 1096861499.7119 1096861499.7024 
stop:       1096861500.5000 1096861500.5000 1096861500.5000 
inj_time:   1096861499.7017 1096861499.7046 1096861499.6967 
left:       898.750000 898.750000 898.750000 
right:      523.500000 523.500000 523.500000 
duration:   0.143171 1.750000 
frequency:  103.425674 76.269249 
low:        34.000000 
high:       344.000000 
bandwidth:  38.727001 310.000000 
snr:        3.247708e+02 2.655927e+02 2.664840e+02 
xSNR:       3.447193e+02 2.399662e+02 2.378318e+02 
sSNR:       3.658930e+02 2.168123e+02 2.122603e+02 
iSNR:       318.863586 274.852509 293.919647 
oSNR:       365.870148 216.794952 212.224564 
ioSNR:      278.186279 194.229141 194.347504 
netcc:      0.785609 0.818425 0.883638 0.747465 
neted:      17.185968 75.531609 856.847534 9139.729492 10369.408203 
erA:         8.557  0.648  0.916  1.212  1.519  1.774  2.049  2.336  2.748  3.397 527.289 
sky_res:    0.458065
map_lenght: 133
#skyID  theta   DEC     step   phi     R.A    step  probability    cumulative
 33499   48.6   41.4    0.35  334.0   47.9    0.70  4.976243e-02  4.976243e-02
 32475   47.8   42.2    0.35  334.1   48.0    0.71  4.555324e-02  9.531567e-02
 32987   48.2   41.8    0.35  334.3   48.2    0.70  4.117293e-02  1.364886e-01
 32986   48.2   41.8    0.35  333.6   47.5    0.70  3.946211e-02  1.759507e-01
 34011   49.0   41.0    0.35  334.3   48.2    0.70  3.859787e-02  2.145486e-01
 34010   49.0   41.0    0.35  333.6   47.5    0.70  3.387158e-02  2.484202e-01
 31967   47.4   42.6    0.35  333.9   47.8    0.71  3.272180e-02  2.811420e-01
 33500   48.6   41.4    0.35  334.7   48.6    0.70  3.070462e-02  3.118466e-01
 34524   49.4   40.6    0.35  334.7   48.6    0.70  3.029611e-02  3.421427e-01
 31463   47.0   43.0    0.35  333.7   47.6    0.72  2.763620e-02  3.697789e-01
 35035   49.8   40.2    0.35  334.3   48.2    0.70  2.717801e-02  3.969569e-01
 32474   47.8   42.2    0.35  333.4   47.3    0.71  2.710385e-02  4.240607e-01
 34523   49.4   40.6    0.35  334.0   47.9    0.70  2.699021e-02  4.510510e-01
 31966   47.4   42.6    0.35  333.2   47.1    0.71  2.500836e-02  4.760593e-01
 32476   47.8   42.2    0.35  334.8   48.7    0.71  2.252075e-02  4.985801e-01
 33498   48.6   41.4    0.35  333.3   47.2    0.70  2.039752e-02  5.189776e-01
 35034   49.8   40.2    0.35  333.6   47.5    0.70  2.038126e-02  5.393588e-01
 35548   50.2   39.8    0.35  334.7   48.6    0.70  1.867867e-02  5.580375e-01
 31968   47.4   42.6    0.35  334.6   48.5    0.71  1.848366e-02  5.765212e-01
 32985   48.2   41.8    0.35  332.9   46.8    0.70  1.742425e-02  5.939454e-01
 34012   49.0   41.0    0.35  335.0   48.9    0.70  1.697495e-02  6.109204e-01
 32988   48.2   41.8    0.35  335.0   48.9    0.70  1.659611e-02  6.275165e-01
 30964   46.6   43.4    0.35  334.2   48.1    0.73  1.637712e-02  6.438936e-01
 31462   47.0   43.0    0.35  333.0   46.9    0.72  1.556958e-02  6.594632e-01
 30963   46.6   43.4    0.35  333.5   47.4    0.73  1.446797e-02  6.739311e-01
 31464   47.0   43.0    0.35  334.4   48.3    0.72  1.434317e-02  6.882743e-01
 34522   49.4   40.6    0.35  333.3   47.2    0.70  1.200464e-02  7.002789e-01
 34009   49.0   41.0    0.35  332.9   46.8    0.70  1.180449e-02  7.120834e-01
 35547   50.2   39.8    0.35  334.0   47.9    0.70  1.143598e-02  7.235194e-01
 35036   49.8   40.2    0.35  335.0   48.9    0.70  1.136072e-02  7.348801e-01
 36059   50.5   39.5    0.35  334.3   48.2    0.70  1.111701e-02  7.459971e-01
 31965   47.4   42.6    0.35  332.5   46.4    0.71  1.019517e-02  7.561923e-01
 30962   46.6   43.4    0.35  332.8   46.7    0.73  1.009821e-02  7.662905e-01
 30965   46.6   43.4    0.35  335.0   48.8    0.73  9.069277e-03  7.753598e-01
 34525   49.4   40.6    0.35  335.4   49.3    0.70  8.715595e-03  7.840754e-01
 32473   47.8   42.2    0.35  332.7   46.6    0.71  8.396700e-03  7.924721e-01
 33501   48.6   41.4    0.35  335.4   49.3    0.70  8.321971e-03  8.007941e-01
 36058   50.5   39.5    0.35  333.6   47.5    0.70  8.010896e-03  8.088050e-01
 36572   50.9   39.1    0.35  334.7   48.6    0.70  7.989100e-03  8.167941e-01
 36060   50.5   39.5    0.35  335.0   48.9    0.70  6.709925e-03  8.235040e-01
 35549   50.2   39.8    0.35  335.4   49.3    0.70  6.489736e-03  8.299937e-01
 32477   47.8   42.2    0.35  335.6   49.4    0.71  6.170757e-03  8.361645e-01
 30467   46.2   43.8    0.35  333.3   47.2    0.73  6.101462e-03  8.422660e-01
 30466   46.2   43.8    0.35  332.6   46.4    0.73  5.845348e-03  8.481113e-01
 31465   47.0   43.0    0.35  335.2   49.0    0.72  5.699255e-03  8.538106e-01
 35033   49.8   40.2    0.35  332.9   46.8    0.70  5.428852e-03  8.592394e-01
 30468   46.2   43.8    0.35  334.0   47.9    0.73  5.348719e-03  8.645881e-01
 33497   48.6   41.4    0.35  332.6   46.5    0.70  5.303503e-03  8.698916e-01
 29976   45.8   44.2    0.35  333.8   47.7    0.74  5.207178e-03  8.750988e-01
 35546   50.2   39.8    0.35  333.3   47.2    0.70  4.530931e-03  8.796297e-01
 29975   45.8   44.2    0.35  333.1   47.0    0.74  4.131270e-03  8.837610e-01
 36573   50.9   39.1    0.35  335.4   49.3    0.70  4.056203e-03  8.878172e-01
 34013   49.0   41.0    0.35  335.7   49.6    0.70  3.957325e-03  8.917745e-01
 37083   51.3   38.7    0.35  334.3   48.2    0.70  3.953795e-03  8.957283e-01
 31461   47.0   43.0    0.35  332.3   46.2    0.72  3.948834e-03  8.996772e-01
 32984   48.2   41.8    0.35  332.2   46.1    0.70  3.773381e-03  9.034505e-01
 35037   49.8   40.2    0.35  335.7   49.6    0.70  3.491093e-03  9.069416e-01
 29977   45.8   44.2    0.35  334.5   48.4    0.74  3.458111e-03  9.103997e-01
 36571   50.9   39.1    0.35  334.0   47.9    0.70  3.364526e-03  9.137643e-01
 37596   51.7   38.3    0.35  334.7   48.6    0.70  3.253219e-03  9.170175e-01
 31969   47.4   42.6    0.35  335.4   49.2    0.71  2.873638e-03  9.198911e-01
 30961   46.6   43.4    0.35  332.1   45.9    0.73  2.767642e-03  9.226588e-01
 30469   46.2   43.8    0.35  334.8   48.6    0.73  2.719027e-03  9.253778e-01
 29974   45.8   44.2    0.35  332.3   46.2    0.74  2.575561e-03  9.279534e-01
 32989   48.2   41.8    0.35  335.7   49.6    0.70  2.483382e-03  9.304367e-01
 37084   51.3   38.7    0.35  335.0   48.9    0.70  2.470043e-03  9.329068e-01
 30966   46.6   43.4    0.35  335.7   49.6    0.73  2.448581e-03  9.353554e-01
 34521   49.4   40.6    0.35  332.6   46.5    0.70  2.415966e-03  9.377713e-01
 37082   51.3   38.7    0.35  333.6   47.5    0.70  2.250300e-03  9.400216e-01
 34008   49.0   41.0    0.35  332.2   46.1    0.70  2.208730e-03  9.422304e-01
 36061   50.5   39.5    0.35  335.7   49.6    0.70  2.016450e-03  9.442468e-01
 36057   50.5   39.5    0.35  332.9   46.8    0.70  1.947863e-03  9.461947e-01
 37597   51.7   38.3    0.35  335.4   49.3    0.70  1.592688e-03  9.477874e-01
 34526   49.4   40.6    0.35  336.1   50.0    0.70  1.436813e-03  9.492242e-01
 35550   50.2   39.8    0.35  336.1   50.0    0.70  1.390695e-03  9.506149e-01
 29978   45.8   44.2    0.35  335.3   49.2    0.74  1.328138e-03  9.519430e-01
 33502   48.6   41.4    0.35  336.1   50.0    0.70  1.323730e-03  9.532667e-01
 36570   50.9   39.1    0.35  333.3   47.2    0.70  1.250918e-03  9.545177e-01
 29488   45.4   44.6    0.35  333.6   47.5    0.74  1.235884e-03  9.557535e-01
 32472   47.8   42.2    0.35  332.0   45.9    0.71  1.122979e-03  9.568765e-01
 29487   45.4   44.6    0.35  332.9   46.7    0.74  1.108169e-03  9.579847e-01
 31964   47.4   42.6    0.35  331.8   45.7    0.71  1.089779e-03  9.590745e-01
 29004   45.0   45.0    0.35  333.4   47.3    0.75  1.079850e-03  9.601543e-01
 31466   47.0   43.0    0.35  335.9   49.8    0.72  1.076036e-03  9.612304e-01
 37085   51.3   38.7    0.35  335.7   49.6    0.70  9.993187e-04  9.622297e-01
 29486   45.4   44.6    0.35  332.1   46.0    0.74  9.885572e-04  9.632182e-01
 38107   52.1   37.9    0.35  334.3   48.2    0.70  9.595666e-04  9.641778e-01
 37599   51.7   38.3    0.35  336.8   50.7    0.70  9.539301e-04  9.651317e-01
 35032   49.8   40.2    0.35  332.2   46.1    0.70  9.073942e-04  9.660391e-01
 32478   47.8   42.2    0.35  336.3   50.1    0.71  9.001143e-04  9.669392e-01
 37595   51.7   38.3    0.35  334.0   47.9    0.70  8.672965e-04  9.678065e-01
 38623   52.5   37.5    0.35  336.8   50.7    0.70  8.440654e-04  9.686506e-01
 38111   52.1   37.9    0.35  337.1   51.0    0.70  8.308451e-04  9.694814e-01
 29005   45.0   45.0    0.35  334.1   48.0    0.75  8.267674e-04  9.703082e-01
 38620   52.5   37.5    0.35  334.7   48.6    0.70  8.236783e-04  9.711319e-01
 36574   50.9   39.1    0.35  336.1   50.0    0.70  8.118409e-04  9.719437e-01
 35545   50.2   39.8    0.35  332.6   46.5    0.70  7.547696e-04  9.726985e-01
 38619   52.5   37.5    0.35  334.0   47.9    0.70  7.522822e-04  9.734508e-01
 30470   46.2   43.8    0.35  335.5   49.4    0.73  7.433763e-04  9.741942e-01
 37087   51.3   38.7    0.35  337.1   51.0    0.70  7.353537e-04  9.749295e-01
 39135   52.8   37.2    0.35  337.1   51.0    0.70  7.177340e-04  9.756472e-01
 38108   52.1   37.9    0.35  335.0   48.9    0.70  7.080116e-04  9.763553e-01
 33496   48.6   41.4    0.35  331.9   45.8    0.70  7.077600e-04  9.770630e-01
 29489   45.4   44.6    0.35  334.3   48.2    0.74  7.061744e-04  9.777692e-01
 29003   45.0   45.0    0.35  332.6   46.5    0.75  6.968121e-04  9.784660e-01
 30465   46.2   43.8    0.35  331.8   45.7    0.73  6.702094e-04  9.791362e-01
 35038   49.8   40.2    0.35  336.4   50.3    0.70  6.551588e-04  9.797914e-01
 39134   52.8   37.2    0.35  336.4   50.3    0.70  6.149940e-04  9.804064e-01
 36576   50.9   39.1    0.35  337.5   51.4    0.70  5.765535e-04  9.809829e-01
 38106   52.1   37.9    0.35  333.6   47.5    0.70  5.376124e-04  9.815205e-01
 36062   50.5   39.5    0.35  336.4   50.3    0.70  5.284694e-04  9.820490e-01
 38621   52.5   37.5    0.35  335.4   49.3    0.70  5.071068e-04  9.825561e-01
 34014   49.0   41.0    0.35  336.4   50.3    0.70  5.062985e-04  9.830624e-01
 37081   51.3   38.7    0.35  332.9   46.8    0.70  4.932237e-04  9.835556e-01
 39647   53.2   36.8    0.35  336.8   50.7    0.70  4.785779e-04  9.840342e-01
 37600   51.7   38.3    0.35  337.5   51.4    0.70  4.526001e-04  9.844868e-01
 37598   51.7   38.3    0.35  336.1   50.0    0.70  4.286785e-04  9.849155e-01
 38624   52.5   37.5    0.35  337.5   51.4    0.70  4.085558e-04  9.853240e-01
 29006   45.0   45.0    0.35  334.9   48.8    0.75  3.757060e-04  9.856997e-01
 31970   47.4   42.6    0.35  336.1   50.0    0.71  3.624799e-04  9.860622e-01
 37086   51.3   38.7    0.35  336.4   50.3    0.70  3.603251e-04  9.864226e-01
 38109   52.1   37.9    0.35  335.7   49.6    0.70  3.531414e-04  9.867757e-01
 40158   53.6   36.4    0.35  336.4   50.3    0.70  3.482560e-04  9.871240e-01
 35552   50.2   39.8    0.35  337.5   51.4    0.70  3.480141e-04  9.874720e-01
 32990   48.2   41.8    0.35  336.4   50.3    0.70  3.237997e-04  9.877958e-01
 40159   53.6   36.4    0.35  337.1   51.0    0.70  3.111697e-04  9.881069e-01
 38112   52.1   37.9    0.35  337.9   51.7    0.70  2.860056e-04  9.883929e-01
 29973   45.8   44.2    0.35  331.6   45.5    0.74  2.834759e-04  9.886764e-01
 39648   53.2   36.8    0.35  337.5   51.4    0.70  2.783162e-04  9.889547e-01
 34520   49.4   40.6    0.35  331.9   45.8    0.70  2.729766e-04  9.892277e-01
 34527   49.4   40.6    0.35  336.8   50.7    0.70  2.716004e-04  9.894993e-01
 29490   45.4   44.6    0.35  335.1   49.0    0.74  2.690471e-04  9.897684e-01
 29001   45.0   45.0    0.35  331.1   45.0    0.75  1.757648e-06  0.000000e+00

# trigger 7 in lag 0 for 
nevent:     1
ndim:       3
run:        25
name:       BBH
rho:        13.208338
netCC:      0.692258
netED:      0.054757
penalty:    2.938194
gnet:       0.985620
anet:       0.649204
inet:       2.354214
likelihood: 8.477100e+02
ecor:       4.846930e+02
ECOR:       4.846930e+02
factor:     30.000000
range:      0.000000
mchirp:     8.705510
norm:       0.615462
usize:      0
ifo:        L1 H1 V1 
eventID:    7 0 
rho:        13.208338 14.091568 
type:       1 1 
rate:       0 0 0 
volume:     489 489 489 
size:       16 315 0 
lag:        0.000000 0.000000 0.000000 
slag:       0.000000 0.000000 0.000000 
phi:        332.226562 330.500977 46.737289 332.226562 
theta:      48.985500 44.999981 41.014500 48.985500 
psi:        11.402083 254.708389 
iota:       2402.207031 0.848956 
bp:          0.5135 -0.1878 -0.8615 
inj_bp:      0.5107 -0.2071 -0.8425 
bx:          0.4543 -0.5735  0.2135 
inj_bx:      0.4688 -0.5965  0.2778 
chirp:      8.705510 9.100002 0.166805 0.970735 0.877888 0.891374 
range:      0.000000 6.666667 
Deff:       17.038733 18.864965 11.560400 
mass:       10.000000 10.000000 
spin:       0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
eBBH:       0.000000 0.000000 0.000000 
null:       3.164406e+01 3.304120e+01 6.034804e+01 
strain:     9.595673e-23 5.294352e-01 
hrss:       5.658083e-23 4.623479e-23 6.219846e-23 
inj_hrss:   5.445759e-23 4.908100e-23 8.008591e-23 
noise:      2.969277e-24 2.977831e-24 4.396843e-24 
segment:    1096860600.0000 1096862024.0000 1096860600.0000 1096862024.0000 1096860600.0000 1096862024.0000 
start:      1096861648.7500 1096861648.7500 1096861648.7500 
time:       1096861649.7557 1096861649.7593 1096861649.7504 
stop:       1096861651.5000 1096861651.5000 1096861651.5000 
inj_time:   1096861649.7016 1096861649.7046 1096861649.6968 
left:       1048.750000 1048.750000 1048.750000 
right:      372.500000 372.500000 372.500000 
duration:   0.151621 2.750000 
frequency:  108.169647 79.248688 
low:        34.000000 
high:       448.000000 
bandwidth:  39.138992 414.000000 
snr:        3.227263e+02 2.902614e+02 3.605021e+02 
xSNR:       3.515341e+02 2.635802e+02 2.850850e+02 
sSNR:       3.829134e+02 2.393516e+02 2.254451e+02 
iSNR:       300.511658 245.891495 343.638550 
oSNR:       378.728882 237.942886 224.903809 
ioSNR:      279.530823 197.048035 229.201324 
netcc:      0.692258 0.728900 0.827143 0.738696 
neted:      26.540560 141.033310 973.489746 9378.741211 10969.910156 
